Date and Time,UP_DMD
1-Jan-14  0:00,9437
1-Jan-14  0:15,9602
1-Jan-14  0:30,9575
1-Jan-14  0:45,9459
1-Jan-14  1:00,9384
1-Jan-14  1:15,9303
1-Jan-14  1:30,9137
1-Jan-14  1:45,9027
1-Jan-14  2:00,8939
1-Jan-14  2:15,8554
1-Jan-14  2:30,8981
1-Jan-14  2:45,8958
1-Jan-14  3:00,8970
1-Jan-14  3:15,8902
1-Jan-14  3:30,9009
1-Jan-14  3:45,9021
1-Jan-14  4:00,9095
1-Jan-14  4:15,9052
1-Jan-14  4:30,9240
1-Jan-14  4:45,9463
1-Jan-14  5:00,9605
1-Jan-14  5:15,9209
1-Jan-14  5:30,9426
1-Jan-14  5:45,9671
1-Jan-14  6:00,9875
1-Jan-14  6:15,9575
1-Jan-14  6:30,9626
1-Jan-14  6:45,9261
1-Jan-14  7:00,9436
1-Jan-14  7:15,9236
1-Jan-14  7:30,9314
1-Jan-14  7:45,9321
1-Jan-14  8:00,9314
1-Jan-14  8:15,9604
1-Jan-14  8:30,9722
1-Jan-14  8:45,9801
1-Jan-14  9:00,9780
1-Jan-14  9:15,9757
1-Jan-14  9:30,10067
1-Jan-14  9:45,9728
1-Jan-14  10:00,9676
1-Jan-14  10:15,9735
1-Jan-14  10:30,9836
1-Jan-14  10:45,9773
1-Jan-14  11:00,9928
1-Jan-14  11:15,10284
1-Jan-14  11:30,10352
1-Jan-14  11:45,10140
1-Jan-14  12:00,10013
1-Jan-14  12:15,9921
1-Jan-14  12:30,9998
1-Jan-14  12:45,9999
1-Jan-14  13:00,9986
1-Jan-14  13:15,9505
1-Jan-14  13:30,9234
1-Jan-14  13:45,9185
1-Jan-14  14:00,9055
1-Jan-14  14:15,8920
1-Jan-14  14:30,8718
1-Jan-14  14:45,8953
1-Jan-14  15:00,9329
1-Jan-14  15:15,9197
1-Jan-14  15:30,9204
1-Jan-14  15:45,9289
1-Jan-14  16:00,9201
1-Jan-14  16:15,9104
